entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
20|Oaxaca|6|8|532|SANTOS REYES TEPEJILLO|2273|1|SANTOS REYES TEPEJILLO|21|B, C1|CALLE CRISTOBAL COLON, SIN NÚMERO, CENTRO, SANTOS REYES TEPEJILLO, CÓDIGO POSTAL 69760|EXPLANADA CÍVICA DE LA ESCUELA TELESECUNDARIA|FRENTE A LA ANTENA DE TELMEX|-97.941150784427|17.438112548093|-97.939923|17.439675
20|Oaxaca|6|8|553|HEROICA CIUDAD DE TLAXIACO|2378|30|SANTO DOMINGO HUENDIO|9999|B|DOMICILIO CONOCIDO, SIN NÚMERO, CENTRO, SANTO DOMINGO HUENDÍO, CÓDIGO POSTAL 69805|CORREDOR DE LA AGENCIA MUNICIPAL|AL LADO DE LA CANCHA MUNICIPAL|-97.505310448614|17.252631582325|-97.50518|17.252809
20|Oaxaca|6|8|553|HEROICA CIUDAD DE TLAXIACO|2382|2|AGUA ZARCA|9999|B, C1|DOMICILIO CONOCIDO, SIN NÚMERO, CENTRO, AGUA ZARCA, CÓDIGO POSTAL 69806|CANCHA MUNICIPAL TECHADA|FRENTE A LA TIENDA DICONSA|-97.772676944733|17.197851967704|-97.772849|17.197954
20|Oaxaca|7|11|12|EL BARRIO DE LA SOLEDAD|79|2|LAGUNAS|37|B, C1, C2|AVENIDA ADOLFO LÓPEZ MATEOS, SIN NÚMERO, PROGRESO NORTE, LAGUNAS, CÓDIGO POSTAL 70380|CORREDOR DE LA AGENCIA MUNICIPAL|FRENTE A LA GUARDERÍA DEL DIF MUNICIPAL Y ENTRE CALLE TRECE DE OCTUBRE Y CUATRO DE ENERO|-95.078616857463|16.80307955338|-95.078279|16.802979
20|Oaxaca|7|11|12|EL BARRIO DE LA SOLEDAD|80|2|LAGUNAS|36|B, C1|CALLE LAS FLORES, SIN NÚMERO, NIZA CONEJO, LAGUNAS, CÓDIGO POSTAL 70380|CORREDOR DE LA AGENCIA MUNICIPAL|A CIEN METROS DE LA ESCUELA PRIMARIA JAIME NUNO|-95.067958831951|16.808384325181|-95.067959|16.808384
20|Oaxaca|7|11|12|EL BARRIO DE LA SOLEDAD|84|5|ALMOLOYA ESTACION|9999|E1, E1C1|CALLE BENITO JUÁREZ, SIN NÚMERO, CENTRO, ALMOLOYA ESTACIÓN, CÓDIGO POSTAL 70391|SALÓN SOCIAL|FRENTE A LA AGENCIA MUNICIPAL|-95.054440498352|16.766576854784|-95.054003|16.766799
20|Oaxaca|7|11|15|CHAHUITES|99|1|CHAHUITES|55|B, C1|CALLE MORELOS, NÚMERO 19, BARRIO GUACHACO, CHAHUITES, CÓDIGO POSTAL 70190|CASA PARTICULAR|ENTRE AVENIDA OAXACA Y AVENIDA LIBERTAD|-94.197109937668|16.291209202171|-94.19711|16.291209
20|Oaxaca|7|19|41|CIUDAD IXTEPEC|268|1|CIUDAD IXTEPEC|13|B, C1|CALLE GUADALUPE VICTORIA, NÚMERO 90, BARRIO SAN ANTONIO, CIUDAD IXTEPEC, CÓDIGO POSTAL 70110|CASA PARTICULAR|ENTRE CALLE EMILIO CARRANZA Y CALLEJÓN TECATE|-95.098887920249|16.558268950278|-95.098888|16.558269
20|Oaxaca|7|20|43|HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA|312|1|JUCHITAN DE ZARAGOZA|32|B, C1|CALLE CONSTITUCIÓN, NÚMERO 54, SÉPTIMA SECCIÓN, JUCHITÁN DE ZARAGOZA, CÓDIGO POSTAL 70000|CASA PARTICULAR|ENTRE AVENIDA MELCHOR OCAMPO E INSURGENTES|-95.015267372164|16.427711686027|-95.015267|16.427712
20|Oaxaca|7|11|57|MATIAS ROMERO AVENDAÑO|404|1|MATIAS ROMERO|3|B, C1|CALLE LEANDRO VALLE, NÚMERO 2, PUEBLO NUEVO, MATÍAS ROMERO AVENDAÑO, CÓDIGO POSTAL 70300|CLÍNICA PARTICULAR SAN FERNANDO|A VEINTE METROS DE LA SECUNDARIA TÉCNICA NÚMERO CINCO|-95.046603083611|16.872905779363|-95.046667|16.872401
20|Oaxaca|7|11|57|MATIAS ROMERO AVENDAÑO|407|1|MATIAS ROMERO|44|B, C1, C2|PROLONGACIÓN DIECISÉIS DE SEPTIEMBRE, SIN NÚMERO, ROBLES ORIENTE, MATÍAS ROMERO AVENDAÑO, CÓDIGO POSTAL 70300|JARDÍN DE NIÑOS LEONA VICARIO|A CIEN METROS DE LA EXPLANADA CUATRO VIENTOS|-95.044366121292|16.867859496308|-95.045452|16.868192
20|Oaxaca|7|11|525|SANTO DOMINGO ZANATEPEC|2249|1|SANTO DOMINGO ZANATEPEC|32|B, C1|AVENIDA JUÁREZ, SIN NÚMERO, GABRIEL LÓPEZ CASTRO, SANTO DOMINGO ZANATEPEC, CÓDIGO POSTAL 70160|CORREDOR DE LA PLAZA COMUNITARIA|FRENTE AL KIOSKO, A UN COSTADO DE LA CASA DEL PUEBLO|-94.353940039873|16.482738868761|-94.35394|16.482739
20|Oaxaca|7|20|557|UNION HIDALGO|2394|1|UNION HIDALGO|38|B, C1|CALLE NIÑOS HÉROES, SIN NÚMERO, PRIMERA SECCIÓN, UNIÓN HIDALGO, CÓDIGO POSTAL 70150|CASA PARTICULAR|ENTRE CORREGIDORA Y FRANCISCO GONZÁLEZ BOCA NEGRA|-94.836811423302|16.477870041242|-94.836811|16.47787
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|470|1|OAXACA DE JUAREZ|31|E6, E6C1|PERLA, NÚMERO 134, LA JOYA PUEBLO NUEVO, CÓDIGO POSTAL 68276, OAXACA DE JUÁREZ, OAXACA|DOMICILIO PARTICULAR|ENTRE GEMA Y GENARO VÁSQUEZ|-96.767501502277|17.12963072065|-96.767502|17.129631
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|474|1|OAXACA DE JUAREZ|47|B, C1, C2|CERRADA DE JUAN B. TOLEDO, SIN NÚMERO, EL MAESTRO, CÓDIGO POSTAL 68010, OAXACA DE JUÁREZ, OAXACA|ESCUELA SECUNDARIA TÉCNICA 108|ENTRE LAS CALLES LÓPEZ COTILLA Y GÓMEZ FARIAS|-96.746571063995|17.10365286084|-96.746571|17.103653
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|476|1|OAXACA DE JUAREZ|15|B, C1, C2|PLAZUELA MADERO, SIN NÚMERO, SAN FELIPE DEL AGUA, CÓDIGO POSTAL 68020, OAXACA DE JUÁREZ, OAXACA|CORREDOR DE LA AGENCIA MUNICIPAL DE SAN FELIPE DEL AGUA|ENTRE LAS CALLES MIGUEL HIDALGO Y COLÓN|-96.711305379868|17.103914346464|-96.711305|17.103914
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|477|1|OAXACA DE JUAREZ|3|B, C1, C2|MIGUEL HIDALGO, SIN NÚMERO, AGENCIA MUNICIPAL DE DONAJÍ, CÓDIGO POSTAL 68020, OAXACA DE JUÁREZ, OAXACA|CANCHAS DE BÁSQUETBOL DE LA AGENCIA MUNICIPAL DE DONAJÍ|ENTRE LAS CALLES ÁLVARO OBREGÓN Y EMILIANO ZAPATA|-96.701231002808|17.101920893985|-96.701231|17.101921
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|479|1|OAXACA DE JUAREZ|31|B, C1, C2|ZEMPOALTEPETL, NÚMERO 800, VOLCANES, CÓDIGO POSTAL 68020, OAXACA DE JUÁREZ, OAXACA|DOMICILIO PARTICULAR|ENTRE SIERRA DE LOS ALPES Y CARRETERA A DONAJÍ|-96.706709146524|17.095572774078|-96.706709|17.095573
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|481|1|OAXACA DE JUAREZ|46|B, C1, C2, C3, C4|CUAUHTÉMOC, SIN NÚMERO, GUADALUPE VICTORIA, CÓDIGO POSTAL 68026, OAXACA DE JUÁREZ, OAXACA|PLAZA CÍVICA DE LA AGENCIA MUNICIPAL DE GUADALUPE VICTORIA|ENTRE LAS CALLES DE EMILIANO ZAPATA Y CUAUHTÉMOC|-96.719460904533|17.095496375867|-96.719461|17.095496
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|488|1|OAXACA DE JUAREZ|69|B, C1, C2|SIERRA MAESTRA, SIN NÚMERO, LOMA LINDA, CÓDIGO POSTAL 68024, OAXACA DE JUÁREZ, OAXACA|SALÓN DE USOS MÚLTIPLES|ENTRE LAS CALLES  MARÍA LUISA Y SIERRA NEVADA|-96.720862626571|17.091031384668|-96.720863|17.091031
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|493|1|OAXACA DE JUAREZ|29|B, C1, C2, C3, C4, C5|TUXTEPEC, SIN NÚMERO, SIETE REGIONES, CÓDIGO POSTAL 68020, OAXACA DE JUÁREZ, OAXACA|GALERA DEL COMITÉ VECINAL|ENTRE TOTONTEPEC Y LOMA BONITA|-96.698143243266|17.093014698991|-96.698143|17.093015
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|502|1|OAXACA DE JUAREZ|3|B, C1, C2, C3|10 NORTE, NÚMERO 303, CUAUHTÉMOC, CÓDIGO POSTAL 68030, OAXACA DE JUÁREZ, OAXACA|HOTEL MARÍA TERESA INN|ENTRE LA CALLE 9 NORTE Y ANDADOR EL TEQUIO|-96.743677496943|17.089006003369|-96.743677|17.089006
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|511|1|OAXACA DE JUAREZ|9|B, C1, C2|ESTEBAN BACA CALDERÓN, NÚMERO 250, INFONAVIT PRIMERO DE MAYO, CÓDIGO POSTAL 68020, OAXACA DE JUÁREZ, OAXACA|CASA DE DÍA|ENTRE LAS CALLES EBANISTERÍA Y CARMEN CRUZ|-96.710869789058|17.083322511675|-96.71087|17.083323
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|521|1|OAXACA DE JUAREZ|7|B, C1, C2|CIRCUITO MÁRTIRES DE RÍO BLANCO, NÚMERO 402, AURORA, CÓDIGO POSTAL 68045, OAXACA DE JUÁREZ, OAXACA|DOMICILIO PARTICULAR|ENTRE ESQUINA DE LA CALLE JACARANDAS Y CIRCUITO MÁRTIRES DE RÍO BLANCO|-96.727218389642|17.081739061155|-96.727218|17.081739
20|Oaxaca|8|13|66|OAXACA DE JUAREZ|542|1|OAXACA DE JUAREZ|51|B, C1|PORFIRIO DÍAZ, SIN NÚMERO, FRACCIONAMIENTO MONTOYA, CÓDIGO POSTAL 68140, OAXACA DE JUÁREZ, OAXACA|GALERA DEL COMVIVE DEL FRACCIONAMIENTO MONTOYA|ENTRE LAS CALLES INDIO DE NUYOO Y MIGUEL LÓPEZ DE LIMA|-96.757778405881|17.071300668774|-96.757778|17.071301
20|Oaxaca|8|13|66|OAXACA DE JUAREZ|543|1|OAXACA DE JUAREZ|52|E1, E1C1, E1C2, E1C3|AVENIDA DEL PANTEÓN, SIN NÚMERO, LA JOYA, SAN MARTÍN MEXICAPAN, CÓDIGO POSTAL 68140, OAXACA DE JUÁREZ, OAXACA|GALERA VECINAL DE LA COLONIA|A MEDIA CUADRA DEL PANTEÓN DE MONTOYA|-96.755649215426|17.068393880163|-96.755649|17.068394
20|Oaxaca|8|14|66|OAXACA DE JUAREZ|548|1|OAXACA DE JUAREZ|1|B, C1|PRIVADA DE REFORMA, SIN NÚMERO, CENTRO, CÓDIGO POSTAL 68000, OAXACA DE JUÁREZ, OAXACA|ESCUELA PRIMARIA NIÑOS HÉROES DE CHAPULTEPEC|ENTRE CALLES NIÑOS HÉROES DE CHAPULTEPEC Y MARGARITA MAZA DE JUÁREZ|-96.721137821723|17.071137339951|-96.721138|17.071137
20|Oaxaca|8|13|66|OAXACA DE JUAREZ|574|1|OAXACA DE JUAREZ|18|B, C1|DIVISIÓN ORIENTE, NÚMERO 103, CENTRO, CÓDIGO POSTAL 68000, OAXACA DE JUÁREZ, OAXACA|ESTACIONAMIENTO PÚBLICO|ENTRE LAS CALLES DIVISIÓN ORIENTE Y ESQUINA CALZADA MADERO|-96.731807112792|17.063621749676|-96.731807|17.063622
20|Oaxaca|8|13|66|OAXACA DE JUAREZ|615|1|OAXACA DE JUAREZ|28|B, C1|LA ERA, NÚMERO 105, CANDIANI, CÓDIGO POSTAL 68130, OAXACA DE JUÁREZ, OAXACA|DOMICILIO PARTICULAR|ENTRE LAS CALLES PALMAS Y VICENTE GUERRERO|-96.717432618084|17.043265752529|-96.717433|17.043266
20|Oaxaca|8|13|154|SAN JACINTO AMILPAS|918|1|SAN JACINTO AMILPAS|49|B, C1, C2, C3|MANZANARES, SIN NÚMERO, GRANJAS Y HUERTOS DE BRENAMIEL, CÓDIGO POSTAL 68058, SAN JACINTO AMILPAS, OAXACA|EN EL INTERIOR DE LA GALERA DE LA COLONIA|ESQUINA PRIVADA DE APICULTURA|-96.758928537238|17.103478536886|-96.758929|17.103479
20|Oaxaca|8|12|392|SANTA LUCIA DEL CAMINO|1763|1|SANTA LUCIA DEL CAMINO|41|B, C1|CARMEN SERDÁN, SIN NÚMERO, AQUILES SERDÁN, CÓDIGO POSTAL 71238, SANTA LUCÍA DEL CAMINO, OAXACA|SOBRE LA CALLE, EN MEDIO DE LA ESCUELA PRIMARIA Y EL PREESCOLAR|ENTRE LA CALLE 12 DE OCTUBRE Y PRIVADA DE SAN JOSÉ|-96.703749328835|17.058764185586|-96.703749|17.058764
20|Oaxaca|8|12|392|SANTA LUCIA DEL CAMINO|1764|1|SANTA LUCIA DEL CAMINO|30|B, C1|AVENIDA FERROCARRIL, NÚMERO 101, FELIPE CARRILLO PUERTO, CÓDIGO POSTAL 68116, SANTA LUCÍA DEL CAMINO, OAXACA|FRENTE AL LOCAL COMERCIAL AUTO SERVICIO Y REFACCIONES DE ANTEQUERA|A UN COSTADO DE LA NEGOCIACIÓN FRENOS Y CLUTCHES|-96.707633972201|17.059260101906|-96.707634|17.05926
20|Oaxaca|8|13|400|SANTA MARIA ATZOMPA|1785|1|SANTA MARIA ATZOMPA|39|B, C1, C2, C3|INDEPENDENCIA, SIN NÚMERO, CENTRO, CÓDIGO POSTAL 71220, SANTA MARÍA ATZOMPA, OAXACA|SALÓN DE USOS MÚLTIPLES|ENTRE LAS CALLES HIDALGO Y LÓPEZ RAYÓN|-96.779156684843|17.10273842735|-96.779157|17.102738
20|Oaxaca|9|7|184|SAN JUAN CACAHUATEPEC|1099|1|SAN JUAN CACAHUATEPEC|4|B, C1|CALLE PRINCIPAL PONIENTE, SIN NÚMERO, COLONIA CENTRO, SAN JUAN CACAHUATEPEC, CÓDIGO POSTAL 71610|CORREDOR DEL PALACIO MUNICIPAL|FRENTE AL PARQUE MUNICIPAL|-98.156033277774|16.613587437496|-98.156033|16.613587
20|Oaxaca|9|23|316|SAN PEDRO MIXTEPEC|1502|2|BAJOS DE CHILA|46|B, C1, C2|CALLE 16 DE SEPTIEMBRE, SIN NÚMERO, BAJOS DE CHILA, SAN PEDRO MIXTEPEC, CÓDIGO POSTAL 71981|CORREDOR DE LA AGENCIA MUNICIPAL|CONTRA ESQUINA DE LA CANCHA DE BÁSQUETBOL|-97.119535446691|15.922721712378|-97.119535|15.922722
20|Oaxaca|9|23|316|SAN PEDRO MIXTEPEC|1508|6|SAN ANDRES COPALA|9999|B, C1|CALLE PRINCIPAL, SIN NÚMERO, COLONIA CENTRO, SAN ANDRÉS COPALA, SAN PEDRO MIXTEPEC, CÓDIGO POSTAL 71990|CORREDOR DE LA AGENCIA MUNICIPAL|FRENTE DE LA CANCHA DE BÁSQUETBOL|-97.144649504044|16.000176529022|-97.14465|16.000177
20|Oaxaca|9|23|332|VILLA DE TUTUTEPEC|1570|4|RIO GRANDE|39|B, C1, C2, C3|AVENIDA 5 DE MAYO, SIN NÚMERO, COLONIA LA SOLEDAD, RÍO GRANDE, VILLA DE TUTUTEPEC DE MELCHOR OCAMPO, CÓDIGO POSTAL 71830|VÍA PÚBLICA|CONTRA ESQUINA DE LA TORTILLERÍA LA SOLEDAD|-97.431482792163|16.018326953959|-97.431483|16.018327
20|Oaxaca|9|23|364|SANTA CATARINA JUQUILA|1658|1|SANTA CATARINA JUQUILA|14|B, C1, C2, S1|AVENIDA REVOLUCIÓN, SIN NÚMERO, SANTA CATARINA JUQUILA, CÓDIGO POSTAL 71900|CORREDOR DEL PALACIO MUNICIPAL|A UN LADO DE LA CANCHA DE BÁSQUETBOL|-97.292842967466|16.236814402093|-97.292843|16.236814
20|Oaxaca|9|23|364|SANTA CATARINA JUQUILA|1660|27|SAN JOSE IXTAPAN|9999|B, C1|CALLE PRINCIPAL, SIN NÚMERO, SAN JOSÉ IXTAPAN, SANTA CATARINA JUQUILA, CÓDIGO POSTAL 71900|CORREDOR DE LA AGENCIA MUNICIPAL|FRENTE A LA CANCHA DE BÁSQUETBOL|-97.280047415115|16.37932320775|-97.280047|16.379323
20|Oaxaca|9|22|415|SANTA MARIA HUAZOLOTITLAN|1852|1|SANTA MARIA HUAZOLOTITLAN|4|B, C1, C2|AVENIDA MORELOS, SIN NÚMERO, BARRIO GRANDE, SANTA MARÍA HUAZOLOTITLÁN, CÓDIGO POSTAL 71790|CORREDOR DEL PALACIO MUNICIPAL|FRENTE AL SITIO DE TAXIS|-97.912857771116|16.302201038501|-97.912858|16.302201
20|Oaxaca|9|22|484|SANTIAGO PINOTEPA NACIONAL|2094|1|SANTIAGO PINOTEPA NACIONAL|73|B, C1, C2|CALLE DIECISIETE SUR, SIN NÚMERO, BARRIO EL MERCADO, SANTIAGO PINOTEPA NACIONAL, CÓDIGO POSTAL 71600|CANCHA DE BÁSQUETBOL DE LA ESCUELA SECUNDARIA GENERAL  BENITO JUÁREZ|CERCA DEL MERCADO MUNICIPAL|-98.05867338102|16.344660142637|-98.058673|16.34466
20|Oaxaca|9|22|484|SANTIAGO PINOTEPA NACIONAL|2105|37|SANTA MARIA JICALTEPEC|9999|B, C1|DOMICILIO CONOCIDO, SIN NÚMERO, COLONIA CENTRO, SANTA MARÍA JICALTEPEC, SANTIAGO PINOTEPA NACIONAL, CÓDIGO POSTAL 71600|CORREDOR DE LA AGENCIA MUNICIPAL|A UN LADO DE LA CASA EJIDAL|-98.044388888889|16.380277777788|-98.044389|16.380278
20|Oaxaca|9|23|530|SANTOS REYES NOPALA|2270|34|SAN ANTONIO CUIXTLA|9999|E1|CALLE SIN NOMBRE, SIN NÚMERO, COLONIA CENTRO, SAN ANTONIO CUIXTLA, SANTOS REYES NOPALA, CÓDIGO POSTAL 71961|CORREDOR DE LA AGENCIA DE POLICÍA MUNICIPAL|FRENTE A LA CANCHA MUNICIPAL|-97.190174103307|16.000432295712|-97.190174|16.000432
20|Oaxaca|9|23|542|TATALTEPEC DE VALDES|2318|5|PLAN DEL AIRE|9999|E1|DOMICILIO CONOCIDO, SIN NÚMERO, COLONIA CENTRO, PLAN DEL AIRE, TATALTEPEC DE VALDÉS, CÓDIGO POSTAL 71853|CORREDOR DE LA AGENCIA MUNICIPAL|A UN LADO DE LA CONASUPO|-97.596256252436|16.333532727266|-97.596256|16.333533
20|Oaxaca|9|23|542|TATALTEPEC DE VALDES|2320|6|SANTA CRUZ TEPENIXTLAHUACA|9999|B, C1, C2|CALLE PRINCIPAL, SIN NÚMERO, COLONIA CENTRO, SANTA CRUZ TEPENIXTLAHUACA, TATALTEPEC DE VALDÉS, CÓDIGO POSTAL 71850|CORREDOR DE LA AGENCIA MUNICIPAL|FRENTE A LA CANCHA MUNICIPAL|-97.49174682207|16.291911743905|-97.491747|16.291912
20|Oaxaca|10|24|14|CANDELARIA LOXICHA|90|1|CANDELARIA LOXICHA|6|B, C1, C2|CALLE HIDALGO, NÚMERO 31, BARRIO SAN MARTÍN ONDINAS, CANDELARIA LOXICHA, CÓDIGO POSTAL 70952|DOMICILIO PARTICULAR|A 100 METROS DE LA CAJA POPULAR MEXICANA|-96.489186286926|15.928095869212|-96.488838|15.928488
20|Oaxaca|10|24|59|MIAHUATLAN DE PORFIRIO DIAZ|436|1|MIAHUATLAN DE PORFIRIO DIAZ|3|B, C1|CARRETERA A XITLA KILÓMETRO 1, BARRIO CHICO,MIAHUATLÁN DE PORFIRIO DÍAZ, CÓDIGO POSTAL 70800|EXPLANADA DE LA ESCUELA PRIMARIA -EMILIANO ZAPATA-|A UN COSTADO DEL BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚMERO 183|-96.605658531189|16.327001973038|-96.605707|16.327712
20|Oaxaca|10|25|70|PLUMA HIDALGO|638|1|PLUMA HIDALGO|5|B, C1|CALLE FRANCISCO JAVIER MINA, SIN NÚMERO, CENTRO, PLUMA HIDALGO, CÓDIGO POSTAL 70960|INTERIOR DE LA SALA DE JUNTAS|PLANTA BAJA DEL MERCADO MUNICIPAL|-96.420122087002|15.925903511256|-96.420122|15.925904
20|Oaxaca|10|25|70|PLUMA HIDALGO|641|64|SAN FRANCISCO|9999|B|CARRETERA PLUMA HIDALGO - SANTA MARÍA HUATULCO KILÓMETRO 22.5, SAN FRANCISCO, PLUMA HIDALGO, CÓDIGO POSTAL 70964|DOMICILIO PARTICULAR|A 50 METROS DE LA DESVIACIÓN A LA FINCA SAN FRANCISCO|-96.424872815642|15.917639912141|-96.423376|15.914286
20|Oaxaca|10|24|92|SAN ANDRES PAXTLAN|753|1|SAN ANDRES PAXTLAN|1|B, C1, C2|CALLE SEGUNDA DE LA CRUZ , SIN NÚMERO, CENTRO, SAN ANDRÉS PAXTLÁN, CÓDIGO POSTAL 70868|CORREDOR DEL PALACIO MUNICIPAL|CENTRO DEL MUNICIPIO|-96.507313206107|16.216417734293|-96.507409|16.216452
20|Oaxaca|10|16|241|SAN MARTIN LACHILA|1285|1|SAN MARTIN LACHILA|2|B, C1|DOMICILIO CONOCIDO, SIN NÚMERO, CENTRO, SAN MARTÍN LACHILÁ, CÓDIGO POSTAL 71562|CORREDOR DEL PALACIO MUNICIPAL|A UN COSTADO DE LA IGLESIA CATÓLICA|-96.849694582842|16.610837701724|-96.849695|16.610838
20|Oaxaca|10|25|406|SANTA MARIA COLOTEPEC|1823|17|LOMA BONITA|9999|E2|DOMICILIO CONOCIDO, SIN NÚMERO, CENTRO, LOMA BONITA, SANTA MARÍA COLOTEPEC, CÓDIGO POSTAL 70934|CANCHA MUNICIPAL|A UN COSTADO DE LA DELEGACIÓN DE LOMA BONITA|-97.025878876448|15.88469691854|-97.026079|15.884755
20|Oaxaca|10|25|508|SANTO DOMINGO DE MORELOS|2177|2|CAÑADA BRAVA|9999|B, C1|DOMICILIO CONOCIDO, SIN NÚMERO, CENTRO, CAÑADA BRAVA, SANTO DOMINGO DE MORELOS, CÓDIGO POSTAL 70908|INTERIOR DE LA OFICINA DE REPRESENTACIÓN MUNICIPAL|FRENTE A LA CANCHA DE BÁSQUETBOL|-96.637251734701|15.833909212056|-96.637494|15.834039
20|Oaxaca|10|21|536|VILLA SOLA DE VEGA|2296|36|REYES SOLA|9999|B|DOMICILIO CONOCIDO, SIN NÚMERO, CENTRO, SANTOS REYES SOLA, VILLA SOLA DE VEGA, CÓDIGO POSTAL 71400|CORREDOR DE LA AGENCIA DE POLICÍA|FRENTE A LA CANCHA DE BÁSQUETBOL|-96.982782483101|16.491696882898|-96.982782|16.491697
21|Puebla|1|2|72|HUAUCHINANGO|594|1|HUAUCHINANGO DE DEGOLLADO|18|B, C1|CALLE FRANCISCO CRAVIOTO, NÚMERO 11, COLONIA CENTRO, CÓDIGO POSTAL 73170, HUAUCHINANGO, PUEBLA|BACHILLERATO GENERAL OFICIAL MIGUEL HIDALGO|ENTRE CALLE LEONA VICARIO Y CALLE JUAN GALINDO, MANZANA 0018|-98.050551116467|20.175904314358|-98.050644|20.176281
21|Puebla|1|2|72|HUAUCHINANGO|601|1|HUAUCHINANGO DE DEGOLLADO|28|B, C1|CALLE GREGORIO A. SALAS, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 73160, HUAUCHINANGO, PUEBLA|ESTACIONAMIENTO DEL PARQUE ESCÉNICO DE HUAUCHINANGO|ENTRE CALLE MORELOS Y CARRETERA MÉXICO TUXPAN, FRENTE AL RESTAURANTE XOCHITL QUETZALLI, MANZANA 0028|-98.053370118141|20.176123347468|-98.053493|20.176305
21|Puebla|1|2|72|HUAUCHINANGO|611|1|HUAUCHINANGO DE DEGOLLADO|46|B, C1, C2, C3|CALLE 16 DE SEPTIEMBRE, NÚMERO 14, COLONIA CENTRO, CÓDIGO POSTAL 73174, HUAUCHINANGO, PUEBLA|INSTITUTO INGLÉS CRI - CRI|ENTRE CALLE AZALEAS Y CALLE 16 DE SEPTIEMBRE, MANZANA 0046|-98.054595906282|20.171222921955|-98.053689|20.171309
21|Puebla|1|2|72|HUAUCHINANGO|622|23|PAPATLAZOLCO|10|B, C1, C2|CALLE PRINCIPAL O REFORMA, SIN NÚMERO, PAPATLAZOLCO, CÓDIGO POSTAL 73160, HUAUCHINANGO, PUEBLA|ESCUELA PRIMARIA AMADO NERVO|ENTRE CALLE 16 DE SEPTIEMBRE Y CALLE MORELOS, MANZANA 0010|-97.993417635221|20.176401569996|-97.992907|20.176362
21|Puebla|2|4|40|CUAUTEMPAN|320|3|IXTOLCO DE MORELOS|9999|E1, E1C1|CALLE PRINCIPAL, NÚMERO 20, IXTOLCO DE MORELOS, CÓDIGO POSTAL 73600, CUAUTEMPAN, PUEBLA|ESCUELA TELESECUNDARIA MIGUEL HIDALGO|A 100 METROS DE LA PRESIDENCIA AUXILIAR|-97.817209660925|19.909183421357|-97.816826|19.904108
21|Puebla|2|3|54|CHIGNAHUAPAN|467|1|CHIGNAHUAPAN|21|B, C1, C2|CALLE ROSEVILLE, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 73300, CHIGNAHUAPAN, PUEBLA|CENTRO ESCOLAR PRESIDENTE GUADALUPE VICTORIA|FRENTE AL SALÓN SOCIAL SCARLET|-98.033843974193|19.833997609342|-98.033779|19.834092
21|Puebla|2|3|54|CHIGNAHUAPAN|474|4|AJOLOTLA|48|B|CALLE FRANCISCO I MADERO, NÚMERO 1, AJOLOTLA, CÓDIGO POSTAL 73300, CHIGNAHUAPAN, PUEBLA|ESCUELA PRIMARIA EMILIANO ZAPATA|FRENTE A LA CLÍNICA|-98.124002440211|19.851781179493|-98.124433|19.85239
21|Puebla|2|3|54|CHIGNAHUAPAN|480|68|VILLA CUAUHTEMOC|33|B, C1|CALLE REFORMA, SIN NÚMERO, VILLA CUAUHTÉMOC, CÓDIGO POSTAL 73306, CHIGNAHUAPAN, PUEBLA|ESCUELA PRIMARIA GENERAL LÁZARO CÁRDENAS|A UN COSTADO DE LA IGLESIA|-98.097528487479|19.779500394323|-98.097633|19.779743
21|Puebla|2|4|79|HUEYTLALPAN|693|1|HUEYTLALPAN|7|B, C1|CALLE MIGUEL HIDALGO, NÚMERO 1, COLONIA CENTRO, CÓDIGO POSTAL 73430, HUEYTLALPAN, PUEBLA|ESCUELA PRIMARIA HERMANOS SERDÁN|FRENTE AL DIF|-97.695291975939|20.026672093293|-97.696835|20.027272
21|Puebla|2|4|80|HUITZILAN DE SERDAN|700|8|ZOYOTLA|9999|E1, E1C1|CALLE 16 DE SEPTIEMBRE, SIN NÚMERO, ZOYOTLA, CÓDIGO POSTAL 73450, HUITZILAN DE SERDÁN, PUEBLA|ESCUELA PRIMARIA FEDERAL JUAN FRANCISCO LUCAS|JUNTO AL AUDITORIO|-97.703061499297|19.921201191722|-97.707961|19.92003
