iD_ESTADO,ID_DISTRITO_FEDERAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,TIPO_SECCION,LISTA_NOMINAL,ID_MUNICIPIO,ID_DIST_LOC,ID_ESTRATO_F,ESTRATO_F,ID_ESTRATO_L,ESTRATO_L,ID_AREA_RESPONSABILIDAD,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_PANAL,PRI_PVEM,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CNR,NULOS,TOTAL,RAC,JAMK,AMLO,JHRC,ANIO,MES,DIA,HORA,MINUTOS,SEGUNDOS,ORIGEN_CAPTURA,MODIFICADO,Entidad,Distrito,Municipio,Seccion,Viv_tot,Clavivpa1,Clavivpa2,Clavivpa3,Clavivpa4,Clavivpa5,Clavivpa6,Clavivpa7,Clavivpa9,Clavivco01,Clavivco02,Clavivco03,Clavivco04,Clavivco05,Clavivco06,Clavivco07,Clavivco08,Clavivco09,Clavivco10,Clavivco11,Clavivco12,Clavivco13,Clavivco14,Clavivco15,Clavivco99,Mat_piso1,Mat_piso2,Mat_piso3,Mat_piso9,Pcuardom,Cuardom_99,Pnumcuar,Numcuar99,Dis_elec1,Dis_elec2,Dis_elec9,Dis_tele1,Dis_refr1,Dis_lava1,Dis_comp1,Nodisbie5,Nodisbie9,Dis_agua1,Dis_agua2,Dis_agua3,Dis_agua4,Dis_agua5,Dis_agua6,Dis_agua7,Dis_agua9,Dis_sani1,Dis_sani2,Dis_sani9,Con_agua3,Con_agua4,Con_agua5,Con_agua9,Dis_dren1,Dis_dren2,Dis_dren3,Dis_dren4,Dis_dren5,Dis_dren9,Ptoperviv,Actagrfo1,Actagrfo2,Actagrfo9,Prom_tohog,Cve_dtto_s,Cve_dtto_n
28,8,1380,C,4,0,1,655,38,22,307,Estrato 307,0,,42,109,23,1,1,9,6,4,199,3,0,0,0,0,0,1,0,0,7,1,1,3,0,8,415,116,29,223,39,2018,7,1,20,6,21,2,N,28.0,8.0,38.0,1380.0,1126.0,544.0,537.0,7.0,1.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,640.0,450.0,23.0,2.0,19.0,3.93,19.0,1101.0,0.0,22.0,1093.0,1080.0,968.0,327.0,2.0,20.0,1057.0,43.0,0.0,1.0,0.0,0.0,0.0,22.0,1101.0,2.0,20.0,1069.0,31.0,1.0,0.0,1095.0,6.0,0.0,2.0,0.0,20.0,3.77,31.0,1063.0,32.0,1.01,2808.0,2808.0
28,8,1393,B,1,0,1,611,38,22,307,Estrato 307,0,,60,165,48,1,1,5,4,3,143,6,7,0,0,0,0,0,0,0,8,2,0,1,1,1,434,177,52,165,38,2018,7,1,20,19,47,2,N,28.0,8.0,38.0,1393.0,627.0,452.0,148.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,112.0,487.0,26.0,2.43,21.0,5.56,21.0,600.0,0.0,27.0,602.0,597.0,549.0,360.0,0.0,24.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,600.0,1.0,26.0,598.0,2.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,25.0,3.59,31.0,572.0,24.0,1.01,2808.0,2808.0
28,8,1402,B,1,0,1,678,38,22,307,Estrato 307,0,,71,141,42,0,2,17,1,0,179,5,4,0,0,0,1,0,0,0,6,1,1,3,0,7,460,146,45,212,50,2018,7,1,20,36,54,2,N,28.0,8.0,38.0,1402.0,481.0,372.0,42.0,41.0,2.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,333.0,9.0,2.13,8.0,4.72,8.0,465.0,1.0,12.0,462.0,451.0,377.0,183.0,3.0,8.0,446.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,465.0,5.0,8.0,443.0,22.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,8.0,3.29,14.0,436.0,31.0,1.01,2808.0,2808.0
28,8,1403,C,1,0,1,441,38,22,307,Estrato 307,0,,89,125,53,0,1,6,1,0,78,4,4,0,1,0,2,0,0,0,2,3,0,0,0,5,293,131,56,93,8,2018,7,1,19,43,13,2,N,28.0,8.0,38.0,1403.0,272.0,227.0,16.0,16.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,193.0,48.0,2.64,27.0,5.93,27.0,219.0,0.0,53.0,228.0,221.0,211.0,132.0,0.0,44.0,224.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,214.0,9.0,49.0,213.0,0.0,1.0,0.0,223.0,0.0,0.0,0.0,1.0,48.0,3.04,8.0,190.0,74.0,1.0,2808.0,2808.0
28,8,1414,B,1,0,1,570,38,22,307,Estrato 307,0,,93,97,33,2,3,16,1,3,186,8,3,0,0,0,0,0,0,0,8,1,1,2,0,7,397,103,39,222,26,2018,7,1,19,44,12,2,N,28.0,8.0,38.0,1414.0,379.0,304.0,38.0,22.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,137.0,235.0,4.0,1.8,5.0,3.53,5.0,373.0,1.0,4.0,368.0,347.0,296.0,97.0,0.0,6.0,341.0,25.0,1.0,0.0,0.0,3.0,0.0,8.0,369.0,1.0,8.0,341.0,28.0,0.0,0.0,364.0,6.0,0.0,0.0,1.0,7.0,9.62,5.0,365.0,8.0,1.0,2808.0,2808.0
28,8,1420,C,1,0,1,528,38,22,307,Estrato 307,0,,92,149,36,0,1,25,2,2,118,1,7,1,0,0,0,0,1,0,8,0,0,1,0,1,375,159,40,153,22,2018,7,1,19,17,32,2,N,28.0,8.0,38.0,1420.0,504.0,414.0,34.0,13.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,415.0,35.0,2.33,20.0,5.07,20.0,469.0,2.0,33.0,466.0,451.0,410.0,192.0,0.0,38.0,468.0,5.0,0.0,0.0,1.0,0.0,0.0,30.0,466.0,6.0,32.0,459.0,5.0,2.0,0.0,474.0,0.0,0.0,0.0,2.0,28.0,2.8,18.0,409.0,77.0,1.01,2808.0,2808.0
28,8,1425,B,1,0,1,739,38,22,307,Estrato 307,0,,94,110,75,1,3,18,3,0,191,6,1,0,1,0,0,0,0,0,6,1,0,0,0,10,485,116,78,222,59,2018,7,1,21,26,14,2,N,28.0,8.0,38.0,1425.0,220.0,157.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,127.0,1.0,2.04,0.0,3.86,0.0,218.0,0.0,2.0,219.0,216.0,190.0,57.0,0.0,0.0,206.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,2.0,1.0,211.0,6.0,0.0,0.0,218.0,0.0,0.0,0.0,1.0,1.0,3.61,2.0,207.0,11.0,1.0,2808.0,2808.0
28,8,1427,C,1,0,1,594,38,22,307,Estrato 307,0,,101,159,50,0,2,24,1,2,112,7,4,1,0,0,0,1,0,0,4,1,0,2,0,8,390,165,55,150,12,2018,7,1,20,46,28,2,N,28.0,8.0,38.0,1427.0,837.0,823.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,515.0,66.0,4.0,1.33,6.0,1.96,6.0,563.0,257.0,10.0,633.0,459.0,401.0,13.0,144.0,47.0,146.0,373.0,258.0,33.0,3.0,0.0,3.0,14.0,771.0,49.0,10.0,243.0,179.0,337.0,12.0,402.0,120.0,1.0,9.0,271.0,27.0,4.06,10.0,781.0,46.0,1.03,2808.0,2808.0
28,8,1449,C,1,0,1,704,38,22,307,Estrato 307,0,,111,135,59,1,0,15,3,0,151,5,3,1,0,0,1,1,1,0,8,0,0,0,1,7,439,143,62,179,47,2018,7,1,21,29,28,2,N,28.0,8.0,38.0,1449.0,490.0,316.0,81.0,70.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,179.0,294.0,15.0,1.91,12.0,3.92,12.0,472.0,1.0,17.0,467.0,439.0,374.0,145.0,3.0,19.0,396.0,70.0,0.0,1.0,0.0,1.0,0.0,22.0,439.0,30.0,21.0,373.0,66.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,21.0,3.49,13.0,440.0,37.0,1.01,2808.0,2808.0
28,8,1453,C,2,0,1,512,38,22,307,Estrato 307,0,,105,99,26,5,1,11,4,1,90,9,2,0,0,0,0,0,0,0,8,1,0,1,0,0,280,110,28,120,22,2018,7,1,20,19,20,2,N,28.0,8.0,38.0,1453.0,468.0,409.0,1.0,52.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,271.0,191.0,2.0,1.75,2.0,3.14,2.0,463.0,0.0,4.0,451.0,402.0,349.0,39.0,10.0,4.0,371.0,93.0,0.0,1.0,0.0,0.0,0.0,2.0,456.0,9.0,2.0,367.0,89.0,0.0,0.0,463.0,0.0,0.0,0.0,2.0,2.0,4.2,1.0,462.0,4.0,1.03,2808.0,2808.0
28,8,1477,B,1,0,1,508,38,22,307,Estrato 307,0,,119,74,37,3,5,24,0,1,137,3,2,0,0,0,1,1,0,0,10,0,0,1,0,8,328,79,45,175,21,2018,7,1,19,20,6,2,N,28.0,8.0,38.0,1477.0,539.0,404.0,8.0,93.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,334.0,183.0,16.0,1.53,11.0,2.51,11.0,526.0,1.0,12.0,507.0,410.0,334.0,58.0,14.0,13.0,335.0,184.0,1.0,2.0,0.0,0.0,0.0,17.0,516.0,9.0,14.0,368.0,145.0,3.0,0.0,519.0,1.0,1.0,1.0,3.0,14.0,3.54,3.0,434.0,102.0,1.01,2808.0,2808.0
28,9,1071,B,1,0,1,543,32,6,308,Estrato 308,0,,5,80,31,2,2,12,1,3,137,6,0,0,0,0,1,0,0,0,3,0,0,0,0,11,308,83,37,158,19,2018,7,1,19,50,59,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1101,C,13,0,1,708,32,6,308,Estrato 308,0,,51,99,26,5,2,19,4,1,179,3,0,0,0,0,0,0,0,0,2,1,1,1,0,7,375,108,29,206,25,2018,7,1,20,36,45,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1106,B,1,0,1,604,32,6,308,Estrato 308,0,,62,73,61,4,0,14,2,0,139,7,0,0,1,0,1,1,0,0,4,2,0,0,0,10,342,80,63,166,23,2018,7,1,19,44,28,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1113,C,2,0,1,533,32,6,308,Estrato 308,0,,79,95,46,3,0,14,1,3,92,4,2,1,1,0,1,0,1,0,4,1,1,1,1,6,295,103,51,117,17,2018,7,1,21,35,45,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1114,B,1,0,1,480,32,6,308,Estrato 308,0,,76,65,39,1,1,11,2,1,76,4,2,0,0,0,0,0,0,0,1,0,0,0,0,5,224,70,41,92,16,2018,7,1,20,49,13,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1122,C,4,0,1,676,32,7,308,Estrato 308,0,,98,75,24,0,4,23,2,1,199,4,1,1,1,0,0,0,0,0,5,2,0,0,0,4,361,80,29,233,15,2018,7,1,20,49,46,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1767,B,1,0,1,707,32,5,308,Estrato 308,0,,41,58,13,1,0,20,2,2,300,7,1,0,0,1,0,0,1,0,13,5,1,1,0,6,471,63,16,347,39,2018,7,1,19,35,3,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1797,B,1,0,1,435,32,7,308,Estrato 308,0,,91,49,8,1,0,15,1,0,147,3,2,0,0,0,1,0,0,0,4,6,1,0,0,7,275,53,9,176,30,2018,7,1,21,7,50,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1799,B,1,0,1,524,32,7,308,Estrato 308,0,,91,75,15,1,2,25,3,0,175,0,4,0,0,0,0,1,0,0,6,3,0,0,0,6,354,83,18,209,38,2018,7,1,20,24,28,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1867,B,1,0,1,715,32,5,308,Estrato 308,0,,32,69,21,3,0,19,2,2,226,8,2,0,1,0,0,0,0,0,23,0,1,2,0,11,404,77,23,279,14,2018,7,1,20,37,22,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1870,B,1,0,1,630,32,5,308,Estrato 308,0,,32,74,17,7,1,3,5,3,245,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,384,88,21,248,17,2018,7,1,20,40,52,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1881,C,2,0,1,615,32,5,308,Estrato 308,0,,27,26,3,1,1,15,0,0,189,6,2,0,0,0,0,1,0,0,5,3,0,0,0,3,269,29,5,218,14,2018,7,1,20,48,33,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1885,B,1,0,1,683,32,5,308,Estrato 308,0,,23,60,18,4,1,17,3,0,237,5,1,2,1,0,0,0,0,0,6,0,0,0,0,3,367,71,19,265,9,2018,7,1,20,7,55,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1910,C,1,0,1,492,32,7,308,Estrato 308,0,,101,45,11,0,2,16,5,0,175,2,1,1,1,0,0,0,0,0,5,2,0,0,0,2,276,53,13,200,8,2018,7,1,21,20,11,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,1923,B,1,0,1,589,32,6,308,Estrato 308,0,,9,91,20,1,0,16,2,0,184,6,2,2,1,0,0,1,0,0,6,1,1,0,0,2,360,99,21,214,24,2018,7,1,21,1,29,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,14,B,1,0,1,746,3,4,309,Estrato 309,0,,93,58,45,5,1,32,2,2,245,12,4,0,0,0,0,1,0,0,14,4,0,2,2,10,470,69,49,309,31,2018,7,1,21,31,23,1,N,29.0,1.0,3.0,14.0,1158.0,1099.0,41.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,429.0,708.0,10.0,2.03,7.0,4.09,7.0,1141.0,3.0,11.0,1122.0,963.0,767.0,181.0,18.0,7.0,1005.0,138.0,0.0,0.0,0.0,1.0,1.0,10.0,1134.0,13.0,8.0,987.0,131.0,16.0,0.0,1076.0,36.0,6.0,9.0,21.0,7.0,4.05,67.0,1078.0,11.0,1.01,2901.0,2901.0
29,1,67,B,1,0,3,215,5,11,309,Estrato 309,0,,15,12,15,3,0,10,1,1,101,2,0,0,0,0,0,2,0,0,3,0,0,0,0,5,155,16,18,116,0,2018,7,1,19,32,20,1,N,29.0,1.0,5.0,67.0,58.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,2.0,1.39,1.0,2.43,1.0,55.0,2.0,1.0,49.0,30.0,13.0,0.0,7.0,1.0,47.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,47.0,10.0,1.0,13.0,2.0,32.0,0.0,0.0,13.0,6.0,0.0,38.0,1.0,4.64,43.0,14.0,1.0,1.0,2901.0,2901.0
29,1,102,B,1,0,1,728,7,11,309,Estrato 309,0,,4,55,105,5,3,9,2,2,192,8,1,2,0,0,1,2,0,0,4,4,0,4,0,18,434,65,113,221,17,2018,7,1,20,25,59,1,N,29.0,1.0,7.0,102.0,553.0,526.0,3.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,463.0,52.0,4.0,1.82,4.0,3.34,4.0,539.0,9.0,5.0,513.0,299.0,161.0,25.0,33.0,7.0,224.0,306.0,0.0,19.0,0.0,0.0,0.0,4.0,497.0,52.0,4.0,286.0,154.0,57.0,0.0,468.0,4.0,3.0,0.0,74.0,4.0,4.8,164.0,379.0,10.0,1.01,2901.0,2901.0
29,1,106,B,1,0,3,218,7,11,309,Estrato 309,0,,5,24,37,0,3,10,2,1,55,1,2,0,0,0,0,0,0,0,2,0,0,0,0,7,149,28,41,68,5,2018,7,1,21,11,12,1,N,29.0,1.0,7.0,106.0,57.0,42.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,0.0,1.68,0.0,2.62,0.0,55.0,2.0,0.0,53.0,14.0,10.0,0.0,4.0,0.0,18.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,6.0,0.0,7.0,25.0,19.0,0.0,27.0,18.0,2.0,0.0,7.0,3.0,4.48,38.0,19.0,0.0,1.0,2901.0,2901.0
29,1,110,C,1,0,2,722,8,11,309,Estrato 309,0,,10,17,38,3,5,41,1,2,255,10,3,2,0,0,0,2,0,0,8,4,1,6,0,11,422,26,47,325,13,2018,7,1,20,2,42,1,N,29.0,1.0,8.0,110.0,367.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,340.0,4.0,1.0,1.97,1.0,3.47,1.0,355.0,11.0,1.0,331.0,112.0,86.0,4.0,29.0,6.0,56.0,271.0,6.0,4.0,12.0,11.0,6.0,1.0,325.0,41.0,1.0,126.0,135.0,64.0,0.0,271.0,20.0,0.0,0.0,74.0,2.0,4.11,24.0,16.0,0.0,1.01,2901.0,2901.0
29,1,118,B,1,0,1,516,9,3,309,Estrato 309,0,,71,39,66,1,3,20,3,1,201,5,2,0,0,0,1,2,0,0,6,3,0,0,1,4,382,45,73,235,24,2018,7,1,20,45,41,1,N,29.0,1.0,9.0,118.0,244.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,204.0,27.0,1.0,1.96,1.0,3.61,1.0,241.0,2.0,1.0,228.0,143.0,99.0,20.0,14.0,1.0,129.0,105.0,1.0,8.0,0.0,0.0,0.0,1.0,213.0,30.0,1.0,110.0,77.0,26.0,0.0,162.0,31.0,7.0,0.0,43.0,1.0,3.91,111.0,131.0,2.0,1.05,2901.0,2901.0
29,1,189,B,1,0,1,537,13,10,309,Estrato 309,0,,40,48,46,0,2,16,0,1,180,3,4,2,0,0,1,1,0,0,6,6,0,1,1,9,345,54,51,212,18,2018,7,1,20,21,3,1,N,29.0,1.0,13.0,189.0,419.0,374.0,5.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,242.0,168.0,1.0,2.3,1.0,4.59,1.0,414.0,1.0,4.0,409.0,303.0,251.0,98.0,10.0,0.0,365.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,416.0,2.0,1.0,333.0,81.0,2.0,0.0,416.0,0.0,0.0,0.0,2.0,1.0,4.17,49.0,364.0,6.0,1.02,2901.0,2901.0
29,1,190,B,1,0,1,497,13,10,309,Estrato 309,0,,39,32,47,2,1,21,3,3,138,6,2,0,0,0,1,0,0,0,11,4,0,2,0,11,308,39,52,182,24,2018,7,1,20,2,13,1,N,29.0,1.0,13.0,190.0,268.0,228.0,15.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,158.0,92.0,7.0,2.2,7.0,4.27,7.0,259.0,2.0,7.0,252.0,183.0,140.0,57.0,5.0,10.0,171.0,88.0,0.0,2.0,0.0,0.0,0.0,7.0,261.0,0.0,7.0,197.0,64.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,7.0,4.23,36.0,225.0,7.0,1.08,2901.0,2901.0
29,1,215,B,1,0,3,299,13,10,309,Estrato 309,0,,35,22,38,0,33,8,5,3,83,4,0,0,1,0,4,2,0,0,1,2,0,0,0,9,225,28,80,98,10,2018,7,1,20,6,50,1,N,29.0,1.0,13.0,215.0,69.0,60.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,1.36,0.0,1.82,0.0,66.0,3.0,0.0,54.0,7.0,6.0,0.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,63.0,0.0,42.0,27.0,0.0,4.0,30.0,8.0,0.0,36.0,1.0,0.0,0.0,32.0,0.0,3.37,7.0,28.0,0.0,1.0,2901.0,2901.0
29,1,259,B,1,0,1,738,16,10,309,Estrato 309,0,,30,38,44,4,1,14,6,2,305,10,3,0,0,0,3,1,0,0,17,9,1,2,0,10,491,51,51,358,21,2018,7,1,20,47,38,1,N,29.0,1.0,16.0,259.0,386.0,353.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,326.0,27.0,1.0,1.94,1.0,3.18,1.0,381.0,3.0,2.0,368.0,186.0,137.0,38.0,16.0,2.0,152.0,228.0,2.0,1.0,0.0,0.0,2.0,1.0,359.0,26.0,1.0,210.0,115.0,34.0,0.0,333.0,2.0,1.0,0.0,49.0,1.0,4.5,206.0,175.0,5.0,1.11,2901.0,2901.0
29,1,404,B,1,0,2,602,30,3,309,Estrato 309,0,,53,59,40,7,3,58,3,3,118,13,3,0,1,0,2,4,2,0,11,5,1,2,0,16,369,73,54,208,18,2018,7,1,20,23,15,1,N,29.0,1.0,30.0,404.0,642.0,561.0,1.0,73.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,568.0,15.0,6.0,1.44,6.0,2.54,6.0,613.0,20.0,9.0,522.0,280.0,154.0,12.0,98.0,15.0,119.0,499.0,0.0,11.0,0.0,5.0,0.0,8.0,518.0,118.0,6.0,279.0,211.0,28.0,0.0,482.0,34.0,4.0,0.0,108.0,14.0,4.32,61.0,97.0,3.0,1.01,2901.0,2901.0
29,1,404,C,1,0,2,602,30,3,309,Estrato 309,0,,53,22,64,5,2,42,5,11,141,17,0,1,0,0,1,0,1,0,11,3,2,3,0,11,363,33,79,219,21,2018,7,1,21,16,31,1,N,29.0,1.0,30.0,404.0,642.0,561.0,1.0,73.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,568.0,15.0,6.0,1.44,6.0,2.54,6.0,613.0,20.0,9.0,522.0,280.0,154.0,12.0,98.0,15.0,119.0,499.0,0.0,11.0,0.0,5.0,0.0,8.0,518.0,118.0,6.0,279.0,211.0,28.0,0.0,482.0,34.0,4.0,0.0,108.0,14.0,4.32,61.0,97.0,3.0,1.01,2901.0,2901.0
29,1,416,C,1,0,2,561,31,2,309,Estrato 309,0,,113,71,35,5,3,60,9,5,131,8,1,0,0,0,0,0,0,0,9,2,1,1,2,13,360,86,43,212,4,2018,7,1,21,32,47,1,N,29.0,1.0,31.0,416.0,269.0,266.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,241.0,9.0,0.0,1.18,0.0,2.1,0.0,256.0,13.0,0.0,237.0,139.0,96.0,12.0,21.0,7.0,137.0,127.0,0.0,3.0,2.0,0.0,0.0,0.0,238.0,30.0,1.0,139.0,92.0,7.0,0.0,219.0,15.0,0.0,7.0,26.0,2.0,3.45,36.0,32.0,0.0,1.01,2901.0,2901.0
29,1,495,C,1,0,2,401,34,2,309,Estrato 309,0,,127,31,25,3,1,19,3,3,132,5,2,0,0,0,0,1,0,0,1,2,2,1,0,4,244,39,30,162,9,2018,7,1,20,16,23,1,N,29.0,1.0,34.0,495.0,231.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,205.0,7.0,1.0,1.56,1.0,2.84,1.0,222.0,6.0,3.0,209.0,107.0,64.0,5.0,19.0,2.0,28.0,190.0,0.0,2.0,2.0,6.0,1.0,2.0,210.0,19.0,2.0,91.0,106.0,13.0,0.0,203.0,3.0,0.0,0.0,24.0,1.0,4.37,13.0,13.0,0.0,1.0,2901.0,2901.0
