entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
27|Tabasco|2|2|2|CARDENAS|89|1|HEROICA CARDENAS|2|B, C1, C2|ARABIA II, SIN NÚMERO, COLONIA JACINTO LÓPEZ, HEROICA CÁRDENAS, CÓDIGO POSTAL 86553|ESCUELA PRIMARIA FEDERAL LÁZARO CÁRDENAS DEL RÍO|FRENTE AL CIBER ALFA Y OMEGA|-93.374038755865|17.967574068335|-93.373586|17.966395
27|Tabasco|3|14|6|CUNDUACAN|611|1|CUNDUACAN|34|B, C1, C2, C3|CALLE HIDALGO, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 86690, CUNDUACÁN, TABASCO|JARDÍN DE NIÑOS PROFESORA MARÍA SANTIAGO HERNÁNDEZ|A 100 METROS DE LA TIENDA DE ABARROTES SANCHEZ|-93.183264970976|18.064168716167|-93.183265|18.064169
27|Tabasco|3|14|6|CUNDUACAN|627|53|EJIDO LIBERTAD 4TA SECCION (VICENTE GUERRERO)|3|B, C1|CALLE PRINCIPAL, SIN NÚMERO, EJIDO LIBERTAD CUARTA SECCIÓN, CÓDIGO POSTAL 86680, CUNDUACÁN, TABASCO|ESCUELA PRIMARIA RURAL JUAN ESCUTIA|A 100 METROS DEL CENTRO DE SALUD.|-93.360945225286|18.156362765355|-93.360945|18.156363
27|Tabasco|3|14|6|CUNDUACAN|628|7|POBLADO AMADO GOMEZ|11|B, C1|CARRETERA PRINCIPAL, SIN NÚMERO, POBLADO AMADO GÓMEZ, CÓDIGO POSTAL 86680, CUNDUACÁN, TABASCO|ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA|FRENTE AL PARQUE CENTRAL.|-93.355268865807|18.148240758917|-93.355269|18.148241
27|Tabasco|3|14|6|CUNDUACAN|630|2|RANCHERIA HUIMANGO 2DA SECCION|15|B, C1|CARRETERA AL LECHUGAL, SIN NÚMERO, RANCHERÍA HUIMANGO SEGUNDA SECCIÓN, CÓDIGO POSTAL 86690, CUNDUACÁN, TABASCO|ESCUELA PRIMARIA RURAL FEDERAL MANUEL SÁNCHEZ MÁRMOL|A 400 METROS DEL TEMPLO EVANGÉLICO.|-93.17253399|18.129599776347|-93.169603|18.131851
27|Tabasco|3|14|6|CUNDUACAN|638|91|EJIDO SANTO TOMAS|9999|B, C1, C2|CARRETERA PRINCIPAL, SIN NÚMERO, EJIDO SANTO TOMÁS, CÓDIGO POSTAL 86680, CUNDUACÁN, TABASCO|ESCUELA PRIMARIA RURAL FEDERAL ARCADIO ZENTELLA PRIEGO|A UN COSTADO DE LA IGLESIA CATÓLICA.|-93.272106169607|18.117319037974|-93.272106|18.117319
27|Tabasco|3|14|6|CUNDUACAN|641|92|EJIDO TIERRA Y LIBERTAD|2|B, C1, C2, C3|CARRETERA A SANTA ROSALÍA, SIN NÚMERO, EJIDO TIERRA Y LIBERTAD, CÓDIGO POSTAL 86680, CUNDUACÁN, TABASCO|ESCUELA PRIMARIA CUAUHTÉMOC|A 100 METROS DEL CAMPO DE BASQUETBALL.|-93.332113736425|18.107943816371|-93.332114|18.107944
27|Tabasco|3|14|6|CUNDUACAN|646|75|RANCHERIA LA PIEDRA 3RA SECCION|9999|B, C1|CARRETERA A LA COLMENA, SIN NÚMERO, RANCHERÍA LA PIEDRA TERCERA SECCIÓN, CÓDIGO POSTAL 86690, CUNDUACÁN, TABASCO|ESCUELA TELESECUNDARIA VICENTE LÓPEZ TOSCA|A 50 METROS DEL JARDÍN DE NIÑOS NARCISO GARCÍA|-93.244807040591|18.101146205087|-93.244807|18.101146
27|Tabasco|3|14|6|CUNDUACAN|655|62|RANCHERIA MIAHUATLAN 1RA SECCION|9999|B, C1|CARRETERA AL CASTAÑO, SIN NÚMERO, RANCHERÍA MIAHUATLÁN PRIMERA SECCIÓN, CÓDIGO POSTAL 86690, CUNDUACÁN, TABASCO|ESCUELA PRIMARIA TRIPTOLEMO TARACENA GARCÍA|A 50 METROS DESPUÉS DE LA BIBLIOTECA.|-93.287626504898|18.046027062065|-93.287627|18.046027
27|Tabasco|2|3|2|CARDENAS|91|57|RANCHERIA EL GOLPE|9999|B, C1|DOMICILIO CONOCIDO, RANCHERÍA EL GOLPE, CÁRDENAS, CÓDIGO POSTAL 86470|ESCUELA PRIMARIA RURAL FEDERAL RAMÓN SOSA TORRES|FRENTE A LA TIENDA DE ABARROTES CARMELITA|-93.528197854757|18.318482790899|-93.526053|18.317216
27|Tabasco|2|3|2|CARDENAS|105|50|RANCHERIA ENCRUCIJADA 3RA SECCION (LAS CALZADAS)|2|B, C1|DOMICILIO CONOCIDO, RANCHERÍA ENCRUCIJADA TERCERA SECCIÓN (LAS CALZADAS), CÁRDENAS, CÓDIGO POSTAL 86470|ESCUELA PRIMARIA RURAL ESTATAL GENERAL VICENTE GUERRERO|FRENTE A LA DELEGACIÓN MUNICIPAL|-93.55529487133|18.256700157727|-93.555295|18.2567
27|Tabasco|2|3|2|CARDENAS|109|95|RANCHERIA POZA REDONDA 1RA SECCION|2|B, C1|DOMICILIO CONOCIDO, SIN NÚMERO, RANCHERÍA POZA REDONDA PRIMERA SECCIÓN,  CÁRDENAS, CÓDIGO POSTAL 86470|ESCUELA PRIMARIA RURAL FEDERAL, JOSÉ MARÍA MORELOS Y PAVÓN|A 30 METROS DEL TEMPLO PENTECOSTÉS, EL VIVIENTE QUE ME VE|-93.498802185059|18.210110844138|-93.49884|18.210284
27|Tabasco|2|3|2|CARDENAS|121|6|POBLADO FRANCISCO I. MADERO C-9|6|B, C1, C2|CALLE PASCUAL OROZCO, SIN NÚMERO, ENTRE LAS CALLES LAZARO CÁRDENAS DEL RÍO Y GREGORIO MÉNDEZ MAGAÑA, POBLADO FRANCISCO INDALECIO MADERO C 9, CÁRDENAS, CÓDIGO POSTAL 86476|ESCUELA PRIMARIA RURAL ESTATAL, FRANCISCO INDALECIO MADERO|FRENTE A LA DELEGACIÓN MUNICIPAL|-93.489569064225|18.175725469954|-93.489569|18.175725
27|Tabasco|2|3|2|CARDENAS|136|122|EJIDO ZAPOTAL 3RA SECCION|6|B, C1|DOMICILIO CONOCIDO, SIN NÚMERO, EJIDO ZAPOTAL TERCERA SECCIÓN, CÁRDENAS, CÓDIGO POSTAL 86490|ESCUELA PRIMARIA RURAL ESTATAL, ANTONIO SANTIAGO OVANDO|A UN COSTADO DE LA TIENDA DE ABARROTES, MIRIAM|-93.437876467298|18.092545106649|-93.437876|18.092545
27|Tabasco|2|3|2|CARDENAS|145|121|EJIDO ZAPOTAL 2DA SECCION|1|E1, E1C1|DOMICILIO CONOCIDO, SIN NUMERO, EJIDO ZAPOTAL SEGUNDA SECCIÓN, HERÓICA CÁRDENAS, CÓDIGO POSTAL 86490.|ESCUELA PRIMARIA RURAL FEDERAL VICENTE GUERRERO|A 30 METROS DE LA CASA DE LA DELEGADA|-93.43492269516|18.041370215235|-93.437004|18.041839
27|Tabasco|2|3|2|CARDENAS|152|74|RANCHERIA MELCHOR OCAMPO|18|B, C1, C2, C3|CARRETERA CÁRDENAS COMALCALCO, SIN NÚMERO, RANCHERÍA MELCHOR OCAMPO, CÁRDENAS, CÓDIGO POSTAL 86520|ESCUELA PRIMARIA URBANA FEDERAL MELCHOR OCAMPO TURNO MATUTINO|FRENTE A LA PURIFICADORA AGUA AZUL|-93.368457587746|18.02082033104|-93.368109|18.021073
27|Tabasco|3|13|5|COMALCALCO|523|1|COMALCALCO|53|B, C1, C2|CALLE BONANZA, SIN NÚMERO, COLONIA LA ESPERANZA, CÓDIGO POSTAL 86359, COMALCALCO, TABASCO|COLEGIO CELESTÍN FREINET|A 200 METROS DE ABARROTES DON CHEPE.|-93.225311243695|18.25926430472|-93.226648|18.260057
27|Tabasco|3|13|5|COMALCALCO|558|77|RANCHERIA PROGRESO TULAR 1RA SECCION|1|B, C1|CARRETERA AL GUAYO, SIN NÚMERO, RANCHERÍA PROGRESO TULAR PRIMERA SECCIÓN, CÓDIGO POSTAL 86630, COMALCALCO, TABASCO|ESCUELA PRIMARIA RURAL ESTATAL GENERAL VICENTE GUERRERO|FRENTE A LA IGLESIA NACIONAL PRESBITERIANA MANANTIAL DE VIDA.|-93.391698359919|18.289859408637|-93.391699|18.289859
27|Tabasco|3|13|5|COMALCALCO|562|4|CIUDAD TECOLUTILLA|59|B, C1, C2|CALLE SÁNCHEZ MAGALLANES, SIN NÚMERO, VILLA TECOLUTILLA, CÓDIGO POSTAL 86640, COMALCALCO, TABASCO|JARDÍN DE NIÑOS PROFESORA MARÍA CRUZ JAVIER ROMERO|A 100 METROS DE LA IGLESIA LA LUPITA|-93.338400989705|18.286737882971|-93.338401|18.286738
27|Tabasco|3|13|5|COMALCALCO|582|80|RANCHERIA REYES HERNANDEZ 1RA SECCION|11|B, C1, C2|CARRETERA A TECOLUTILLA, SIN NÚMERO, RANCHERÍA REYES HERNÁNDEZ PRIMERA SECCIÓN, CÓDIGO POSTAL 86650, COMALCALCO, TABASCO|ESCUELA PRIMARIA RURAL FEDERAL JUSTO SIERRA|A UN COSTADO DEL CRUCERO VILLA ALDAMA - TECOLUTILLA.|-93.276903033257|18.241905429046|-93.276903|18.241905
27|Tabasco|3|13|5|COMALCALCO|583|48|RANCHERIA IGNACIO GUTIERREZ GOMEZ|12|B, C1, C2|CARRETERA A CARLOS GREENE, SIN NÚMERO, RANCHERÍA IGNACIO GUTIÉRREZ GÓMEZ, CÓDIGO POSTAL 86690, COMALCALCO, TABASCO|ESCUELA PRIMARIA RURAL ESTATAL GREGORIO MÉNDEZ.|A UN COSTADO DE LA IGLESIA APOSTÓLICA DE -LA FE EN CRISTO JESÚS-.|-93.396678002566|18.247343693962|-93.396678|18.247344
27|Tabasco|3|13|5|COMALCALCO|601|8|RANCHERIA ARENA 1RA SECCION|29|B, C1, C2|CARRETERA PRINCIPAL, SIN NÚMERO, RANCHERÍA ARENA PRIMERA SECCIÓN, CÓDIGO POSTAL 86660, COMALCALCO, TABASCO|ESCUELA PRIMARIA RURAL JAIME NUNÓ|A UN COSTADO DEL CENTRO DE SALUD.|-93.362827790449|18.201575251404|-93.366995|18.20119
27|Tabasco|3|13|5|COMALCALCO|608|93|RANCHERIA SUR 2DA SECCION|1|B, C1, C2|CARRETERA VECINAL A TULIPÁN, SIN NÚMERO, RANCHERÍA SUR SEGUNDA SECCIÓN, CÓDIGO POSTAL 86650, COMALCALCO, TABASCO|ESCUELA PRIMARIA ESTATAL ANTONIO FERRER LEÓN|A UN COSTADO DEL CENTRO DE SALUD.|-93.255116137888|18.168245412875|-93.255702|18.168966
28|Tamaulipas|1|2|27|NUEVO LAREDO|760|1|NUEVO LAREDO|1|B, C1|PRIVADA VICTORIA, #5640, COLONIA EL REMOLINO, CÓDIGO POSTAL 88150, NUEVO LAREDO, TAMAULIPAS|JARDÍN DE NIÑOS MARÍA DEL CARMEN GALVÁN DE GARZA||-99.532951283892|27.498155970389|-99.532968|27.498115
28|Tamaulipas|1|1|27|NUEVO LAREDO|765|1|NUEVO LAREDO|166|E1, E1C1, E1C2, E1C3, E1C4, E1C5, E1C6|CALLE ARTÍCULO 20, SIN NÚMERO, FRACCIONAMIENTO BONITO TOBOGANES, CÓDIGO POSTAL 88177, NUEVO LAREDO, TAMAULIPAS|ESCUELA PRIMARIA LUCIO BLANCO FUENTES|ENTRE CALLES ARTÍCULO 123 Y PROMETEO|-99.582574507593|27.510187935508|-99.582575|27.510188
28|Tamaulipas|1|1|27|NUEVO LAREDO|782|1|NUEVO LAREDO|9|B, C1|CALLE JESÚS GUAJARDO, #724, COLONIA BUENA VISTA, CÓDIGO POSTAL 88120, NUEVO LAREDO, TAMAULIPAS|DOMICILIO PARTICULAR|ENTRE CALLE DOCTOR MIER Y CALLE GONZÁLEZ|-99.55658197403|27.494272666224|-99.556534|27.494358
28|Tamaulipas|1|2|27|NUEVO LAREDO|785|1|NUEVO LAREDO|5|B|AVENIDA GONZÁLEZ Y CALLE REYNALDO GARZA, SIN NÚMERO, COLONIA MILITAR, CÓDIGO POSTAL 88289, NUEVO LAREDO, TAMAULIPAS|JARDÍN DE NIÑOS EJÉRCITO MEXICANO||-99.536627411908|27.493565544214|-99.536622|27.49356
28|Tamaulipas|1|2|27|NUEVO LAREDO|798|1|NUEVO LAREDO|36|B, C1|CALLE MADERO, SIN NÚMERO, SECTOR CENTRO, CÓDIGO POSTAL 88000, NUEVO LAREDO, TAMAULIPAS|ESCUELA PRIMARIA IGNACIO MANUEL ALTAMIRANO|ESQUINA CON AVENIDA 20 DE NOVIEMBRE|-99.497900605202|27.48740111356|-99.497901|27.487401
28|Tamaulipas|1|1|27|NUEVO LAREDO|809|1|NUEVO LAREDO|15|B, C1|CALLE INDEPENDENCIA Y AVENIDA FRANCISCO VILLA, S/N, COLONIA BUENOS AIRES, CÓDIGO POSTAL 88130, NUEVO LAREDO, TAMAULIPAS|ESCUELA PRIMARIA PROFESORA DORA GALLEGOS ESCALANTE||-99.547187405025|27.489018026779|-99.547125|27.488991
28|Tamaulipas|1|1|27|NUEVO LAREDO|810|1|NUEVO LAREDO|1|B, C1, C2|CALLE GUTIÉRREZ, #7731, COLONIA BUENOS AIRES, CÓDIGO POSTAL 88130, NUEVO LAREDO, TAMAULIPAS|AUTO LAVADO||-99.554221630096|27.490875013034|-99.554222|27.490875
28|Tamaulipas|1|1|27|NUEVO LAREDO|813|1|NUEVO LAREDO|48|B, C1, C2, C3|BOULEVARD ANÁHUAC ESQUINA CON DIONICIO CARREÓN,  SIN NÚMERO, COLONIA AMÉRICO VILLARREAL GUERRA, CÓDIGO POSTAL 88135, NUEVO LAREDO, TAMAULIPAS|ESCUELA PRIMARIA HIMNO NACIONAL||-99.557837247849|27.481500943853|-99.557837|27.481501
28|Tamaulipas|1|2|27|NUEVO LAREDO|820|1|NUEVO LAREDO|14|B, C1|CALLE WASHINGTON (SIMÓN BOLÍVAR) Y CALLE SALINAS PUGA, SIN NÚMERO, COLONIA PALACIOS, CÓDIGO POSTAL 88210, NUEVO LAREDO, TAMAULIPAS|ESCUELA PRIMARIA JOSÉ MARÍA MORELOS|ACCESO POR PLAZA SIMÓN BOLÍVAR|-99.532037615645|27.483567323826|-99.532038|27.483567
28|Tamaulipas|1|2|27|NUEVO LAREDO|835|1|NUEVO LAREDO|8|B, C1|AVENIDA OBREGÓN Y CALLE PERÚ, SIN NÚMERO, COLONIA JUÁREZ, CÓDIGO POSTAL 88209, NUEVO LAREDO, TAMAULIPAS|ESCUELA PRIMARIA CARLOS A. CARRILLO|ACCESO POR AVENIDA ALLENDE|-99.511086344719|27.482461325336|-99.511086|27.482461
28|Tamaulipas|1|2|27|NUEVO LAREDO|839|1|NUEVO LAREDO|57|B, C1, C2, C3|PROLONGACIÓN EVA SÁMANO Y CALLE CRUILLAS, SIN NÚMERO, FRACCIONAMIENTO LA FÉ, CÓDIGO POSTAL 88187, NUEVO LAREDO, TAMAULIPAS|ESCUELA PRIMARIA  ABDÓN RODRÍGUEZ SÁNCHEZ||-99.549098610878|27.475926949134|-99.549099|27.475927
28|Tamaulipas|1|2|27|NUEVO LAREDO|849|1|NUEVO LAREDO|28|B, C1|CALLE IGNACIO COMONFORT, #2321, COLONIA SAN JOSÉ, CÓDIGO POSTAL 88230, NUEVO LAREDO, TAMAULIPAS|DOMICILIO PARTICULAR|ENTRE CALLE ZARAGOZA Y CALLE ITURBIDE|-99.496661424637|27.477992482122|-99.496661|27.477992
28|Tamaulipas|1|2|27|NUEVO LAREDO|854|1|NUEVO LAREDO|20|B, C1, C2|CALLE TAMAULIPAS, #1501, COLONIA GUERRERO, CÓDIGO POSTAL 88240, NUEVO LAREDO, TAMAULIPAS|DOMICILIO PARTICULAR||-99.496012330055|27.474656198771|-99.496012|27.474647
28|Tamaulipas|1|2|27|NUEVO LAREDO|864|1|NUEVO LAREDO|18|B, C1|CALLE TAMAULIPAS, #5555, COLONIA MIRADOR, CÓDIGO POSTAL 88190, NUEVO LAREDO, TAMAULIPAS|ESCUELA SECUNDARIA FEDERAL #3||-99.532737135887|27.474194536769|-99.532737|27.474195
28|Tamaulipas|1|2|27|NUEVO LAREDO|868|1|NUEVO LAREDO|29|B, C1|CALLE SONORA Y EMILIANO ZAPATA, SIN NÚMERO, COLONIA LA ESPERANZA, CÓDIGO POSTAL 88195, NUEVO LAREDO, TAMAULIPAS|JARDÍN DE NIÑOS PARQUE INFANTIL||-99.532517194748|27.470810542843|-99.532517|27.470811
28|Tamaulipas|1|2|27|NUEVO LAREDO|874|1|NUEVO LAREDO|25|B, C1|CALLE CERRADA DEL CAMPO ESQUINA CON CALLE LIMA, SIN NÚMERO, COLONIA BURÓCRATAS, CÓDIGO POSTAL 88280,  NUEVO LAREDO,  TAMAULIPAS|ESCUELA PRIMARIA GENERAL LÁZARO CÁRDENAS||-99.516425013608|27.458320754485|-99.516425|27.458321
28|Tamaulipas|1|2|27|NUEVO LAREDO|891|1|NUEVO LAREDO|79|B, C1, C2, C3, C4, C5, C6|CALLE LICENCIADO PEDRO MORALES, #29, COLONIA INFONAVIT FUNDADORES, CÓDIGO POSTAL 88275, NUEVO LAREDO, TAMAULIPAS|ESCUELA PRIMARIA AMALIA GONZÁLEZ CABALLERO||-99.514738340444|27.444202531052|-99.514718|27.44418
28|Tamaulipas|1|3|27|NUEVO LAREDO|902|1|NUEVO LAREDO|25|B, C1, C2|CALLE BUGAMBILIA ESQUINA CON CALLE AZUCENA, SIN NÚMERO, COLONIA GRANJAS ECONÓMICAS KILÓMETRO 14 PONIENTE, CÓDIGO POSTAL 88295, NUEVO LAREDO,  TAMAULIPAS|ESCUELA PRIMARIA ÁLVARO OBREGÓN||-99.568525314462|27.384371673445|-99.568525|27.384372
28|Tamaulipas|1|3|27|NUEVO LAREDO|904|9|AMERICA|28|B, C1|CALLE ASOLEADA  ESQUINA CON CALLE EGIPCIO, SIN NÚMERO, FRACCIONAMIENTO AMÉRICA, CÓDIGO POSTAL 88296,  NUEVO LAREDO, TAMAULIPAS|ESCUELA PRIMARIA ESTADO DE TAMAULIPAS||-99.590224385393|27.329152370246|-99.59021|27.329167
28|Tamaulipas|1|1|27|NUEVO LAREDO|1824|1|NUEVO LAREDO|1|B, C1|BOULEVARD SAN MIGUEL  ESQUINA CON CALLE DE LAS TORRES, SIN NUMERO, FRACCIONAMIENTO VILLAS DE SAN MIGUEL, CÓDIGO POSTAL 88283, NUEVO LAREDO, TAMAULIPAS|ESCUELA PRIMARIA EDUARDO MENDOZA GONZÁLEZ||-99.576312303543|27.483022892384|-99.576312|27.483023
28|Tamaulipas|1|1|27|NUEVO LAREDO|1830|1|NUEVO LAREDO|1|B|CALLE EMILIA ZARATE, #439, COLONIA NUEVA ERA, CÓDIGO POSTAL 88136, NUEVO LAREDO, TAMAULIPAS|DOMICILIO PARTICULAR|ENTRE CALLE DAVID GUERRERO Y CALLE JOSÉ ÁNGEL VALDEZ REYNA|-99.565055072308|27.48112164323|-99.565063|27.481005
28|Tamaulipas|1|1|27|NUEVO LAREDO|1840|1|NUEVO LAREDO|1|B, C1|CALLE SANTA MARÍA, #407, COLONIA 1° DE MAYO, CÓDIGO POSTAL 88223, NUEVO LAREDO, TAMAULIPAS|DOMICILIO PARTICULAR||-99.575142860413|27.478882457901|-99.575132|27.478959
28|Tamaulipas|1|1|27|NUEVO LAREDO|1981|109|NUEVO PROGRESO|39|B, C1, C2|CALLE QUIMERA ESQUINA CON FUNDACIÓN TELEVISA, SIN NÚMERO, COLONIA NUEVO PROGRESO, CÓDIGO POSTAL 88177, NUEVO LAREDO,  TAMAULIPAS|ESCUELA PRIMARIA CENTENARIO DE LA CONSTITUCION DE 1917|ACCESO POR CALLE FUNDACIÓN TELEVISA|-99.599352478981|27.516459522631|-99.599352|27.51646
28|Tamaulipas|1|1|27|NUEVO LAREDO|1991|109|NUEVO PROGRESO|10|B, C1|CALLE CARMEN U. DE RENDÓN, #1302, FRACCIONAMIENTO LOS COLORINES, CÓDIGO POSTAL 88177, NUEVO LAREDO, TAMAULIPAS|DOMICILIO PARTICULAR|ENTRE CALLE AFRODITA Y CALLE EGIPTO|-99.606020450592|27.506920150827|-99.60535|27.507082
28|Tamaulipas|2|3|7|CAMARGO|125|1|CAMARGO|8|B, C1, C2, C3|AVENIDA CUAUHTÉMOC SIN NÚMERO, COLONIA CUAUHTÉMOC, CÓDIGO POSTAL 88442, CAMARGO, TAMAULIPAS.|ESCUELA PRIMARIA MIGUEL HIDALGO|ENTRE  TACUBA Y TLÁLOC|-98.831018197654|26.335093706921|-98.831018|26.335094
28|Tamaulipas|2|3|7|CAMARGO|139|2|COMALES|84|B, C1|CALLE DONATO X ROCHA SIN NÚMERO, COMALES, CÓDIGO POSTAL 88460, CAMARGO, TAMAULIPAS.|SALÓN ABC|ESQUINA CON  SAN DIEGO|-98.921370506287|26.175178247358|-98.921371|26.175178
28|Tamaulipas|2|3|24|MIER|716|1|MIER|66|B, C1|CALLE MORELOS SIN NÚMERO,  ZONA CENTRO, CÓDIGO POSTAL 88390, MIER, TAMAULIPAS.|ESCUELA PRIMARIA CLUB DE LEONES 1|ENTRE BRAVO Y ARROYO SIN NOMBRE|-99.14933681488|26.435258274504|-99.149348|26.435316
28|Tamaulipas|2|4|32|REYNOSA|935|1|REYNOSA|81|B, C1, C2, C3|CARRETERA RIBEREÑA KILÓMETRO 4.5 NUMERO 212, COLONIA RANCHO GRANDE, CÓDIGO POSTAL 88610, REYNOSA, TAMAULIPAS.|ESCUELA TELESECUNDARIA ÁLVARO GÁLVEZ Y FUENTES|ENTRE GUADALUPE MACEDO Y L GUZMÁN|-98.322529792786|26.105162216934|-98.32253|26.105162
28|Tamaulipas|2|4|32|REYNOSA|946|1|REYNOSA|8|B, C1|CALLE ADOLFO LÓPEZ MATEOS SIN NÚMERO, COLONIA VICENTE GUERRERO, CÓDIGO POSTAL 88620, REYNOSA, TAMAULIPAS.|ESCUELA PRIMARIA EMILIANO ZAPATA|ESQUINA CON AGUSTÍN MELGAR|-98.304937183857|26.091788953272|-98.304937|26.091789
28|Tamaulipas|2|6|32|REYNOSA|952|1|REYNOSA|7|B, C1|CALLE ESCOBEDO NÚMERO 1025, ZONA CENTRO, CÓDIGO POSTAL 88500, REYNOSA, TAMAULIPAS.|INSTITUTO COLÓN|ESQUINA CON ALLENDE|-98.280893862247|26.094609702221|-98.280894|26.09461
28|Tamaulipas|2|6|32|REYNOSA|953|1|REYNOSA|17|B, C1|CALLE BERTHA GONZÁLEZ DE GARZA ZAMORA SIN NÚMERO, ZONA CENTRO, CÓDIGO POSTAL 88500, REYNOSA, TAMAULIPAS.|CASA DE LA CULTURA ASOCIACIÓN CIVIL|ESQUINA CON ZARAGOZA|-98.276416057527|26.093273702942|-98.276455|26.093282
28|Tamaulipas|2|6|32|REYNOSA|956|1|REYNOSA|20|S1|CALLE JOSÉ GUADALUPE LÓPEZ VELARDE NÚMERO 100, COLONIA UNIDAD Y PROGRESO, CÓDIGO POSTAL 88589, REYNOSA, TAMAULIPAS.|CENTRAL DE AUTOBUSES DE REYNOSA|ENTRE COLÓN Y EMILIO PORTES GIL|-98.272256516252|26.085372903731|-98.272035|26.085179
28|Tamaulipas|2|4|32|REYNOSA|966|1|REYNOSA|88|B, C1, C10, C11, C12, C13, C14, C15, C2, C3, C4, C5, C6, C7, C8, C9|CALLE MIGUEL HIDALGO SIN NÚMERO, COLONIA RESERVA TERRITORIAL CAMPESTRE, CÓDIGO POSTAL 88650, REYNOSA, TAMAULIPAS.|ESCUELA PRIMARIA BERTHA GONZÁLEZ DE GARZA ZAMORA|ENTRE JUAN NEPOMUCENO GUERRA Y JUSTO SIERRA|-98.323565125465|26.085617273919|-98.323565|26.085617
28|Tamaulipas|2|6|32|REYNOSA|971|1|REYNOSA|7|B, C1|CALLE OCCIDENTAL SIN NÚMERO, COLONIA LONGORIA, CÓDIGO POSTAL 88660, REYNOSA, TAMAULIPAS.|LIGA INDUSTRIAL Y COMERCIAL DE BEISBOL REYNOSA ASOCIACIÓN CIVIL|ESQUINA CON CALLEJÓN RÍO BRAVO|-98.289381712675|26.085587161493|-98.289415|26.085651
28|Tamaulipas|2|6|32|REYNOSA|973|1|REYNOSA|10|B, C1|CALLE MICHOACÁN SIN NÚMERO, COLONIA RODRÍGUEZ, CÓDIGO POSTAL 88630, REYNOSA, TAMAULIPAS.|UNIVERSIDAD MÉXICO AMERICANA DEL NORTE|ENTRE AGUASCALIENTES Y SAN LUIS POTOSÍ|-98.284034729004|26.08287339782|-98.284072|26.082789
28|Tamaulipas|2|4|32|REYNOSA|991|13|LOS CAVAZOS|52|B, C1, C2, C3|CALLE  TURQUÍA SIN NÚMERO, LOS CAVAZOS, CÓDIGO POSTAL 88614, REYNOSA, TAMAULIPAS.|ESCUELA TELESECUNDARIA NÚMERO 6 FELIPE CARRILLO PUERTO|ESQUINA CON MANUEL CAVAZOS LERMA|-98.3480027318|26.145453411857|-98.348003|26.145453
28|Tamaulipas|2|4|32|REYNOSA|1016|1|REYNOSA|24|B, C1|CALLE TATA NACHO NÚMERO 1900, COLONIA NARCISO MENDOZA, CÓDIGO POSTAL 88700, REYNOSA, TAMAULIPAS.|DOMICILIO PARTICULAR|ESQUINA CON CALLEJÓN ALFONSO REYES|-98.308493793011|26.070321573006|-98.308496|26.070276
28|Tamaulipas|2|4|32|REYNOSA|1018|1|REYNOSA|1|B, C1, C10, C11, C12, C13, C14, C15, C16, C2, C3, C4, C5, C6, C7, C8, C9|CALLE DÉCIMA SIN NÚMERO, COLONIA GRANJAS ECONÓMICAS DEL NORTE, CÓDIGO POSTAL 88730, REYNOSA, TAMAULIPAS.|CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIALES Y DE SERVICIOS 131|ENTRE AVENIDA CENTRAL Y CONDE DE SIERRA GORDA|-98.382790982723|26.057633466914|-98.383191|26.057482
28|Tamaulipas|2|4|32|REYNOSA|1031|1|REYNOSA|20|C1|CALLE VENEZUELA SUR NÚMERO 515, COLONIA LA CAÑADA, CÓDIGO POSTAL 88700, REYNOSA, TAMAULIPAS.|DOMICILIO PARTICULAR|ENTRE ANDADOR VENEZUELA 1 Y ANDADOR VENEZUELA 2|-98.310572504997|26.064787260476|-98.310615|26.064773
28|Tamaulipas|2|6|32|REYNOSA|1036|1|REYNOSA|9|B, C1|CALLE 5 DE FEBRERO SIN NÚMERO, COLONIA PROLONGACIÓN LONGORIA, CÓDIGO POSTAL 88690, REYNOSA, TAMAULIPAS.|INSTITUTO PEDAGÓGICO ESMERALDA|ENTRE NUEVE Y DIEZ|-98.295986652374|26.063780117578|-98.294232|26.065838
28|Tamaulipas|2|5|32|REYNOSA|1044|1|REYNOSA|25|B, C1|CALLE NETZAHUALCÓYOTL SIN NÚMERO, COLONIA 5 DE DICIEMBRE, CÓDIGO POSTAL 88700, REYNOSA, TAMAULIPAS.|ESCUELA PRIMARIA GUSTAVO DÍAZ ORDAZ|ENTRE  BELISARIO DOMÍNGUEZ Y ARTÍCULO 123|-98.304868546053|26.06219342383|-98.304869|26.062193
28|Tamaulipas|2|5|32|REYNOSA|1057|1|REYNOSA|66|B, C1, C2, C3, C4, C5, C6|CALLE SIERRA LEONA SIN NÚMERO, COLONIA LAS FUENTES SECCIÓN LOMAS, CÓDIGO POSTAL 88743, REYNOSA, TAMAULIPAS.|JARDÍN DE NIÑOS LICENCIADO LUIS DONALDO COLOSIO MURRIETA|ENTRE SIERRA SAN MIGUEL Y TRES PICOS|-98.314641416073|26.057000953202|-98.314601|26.056961
